Country,Code,Year,Terrorist attacks
MALDIVES,MDV,1976,0.0
MALDIVES,MDV,1977,0.0
MALDIVES,MDV,1978,0.0
MALDIVES,MDV,1979,0.0
MALDIVES,MDV,1980,0.0
MALDIVES,MDV,1981,0.0
MALDIVES,MDV,1982,0.0
MALDIVES,MDV,1983,0.0
MALDIVES,MDV,1984,0.0
MALDIVES,MDV,1985,0.0
MALDIVES,MDV,1986,0.0
MALDIVES,MDV,1987,0.0
MALDIVES,MDV,1988,1.0
MALDIVES,MDV,1989,0.0
MALDIVES,MDV,1990,0.0
MALDIVES,MDV,1991,0.0
MALDIVES,MDV,1992,0.0
MALDIVES,MDV,1994,0.0
MALDIVES,MDV,1995,0.0
MALDIVES,MDV,1996,0.0
MALDIVES,MDV,1997,0.0
MALDIVES,MDV,1998,0.0
MALDIVES,MDV,1999,0.0
MALDIVES,MDV,2000,0.0
MALDIVES,MDV,2001,0.0
MALDIVES,MDV,2002,0.0
MALDIVES,MDV,2003,0.0
MALDIVES,MDV,2004,0.0
MALDIVES,MDV,2005,0.0
MALDIVES,MDV,2006,1.0
MALDIVES,MDV,2007,1.0
MALDIVES,MDV,2008,1.0
MALDIVES,MDV,2009,0.0
MALDIVES,MDV,2010,0.0
MALDIVES,MDV,2011,0.0
MALDIVES,MDV,2012,2.0
MALDIVES,MDV,2013,3.0
MALDIVES,MDV,2014,10.0
MALDIVES,MDV,2015,2.0
MALDIVES,MDV,2016,1.0
MALDIVES,MDV,2017,2.0
MALDIVES,MDV,2018,2.0
MALDIVES,MDV,2019,1.0
MALDIVES,MDV,2020,2.0
MALDIVES,MDV,2021,1.0
MALI,MLI,1970,0.0
MALI,MLI,1971,0.0
MALI,MLI,1972,0.0
MALI,MLI,1973,0.0
MALI,MLI,1974,0.0
MALI,MLI,1975,0.0
MALI,MLI,1976,0.0
MALI,MLI,1977,0.0
MALI,MLI,1978,0.0
MALI,MLI,1979,0.0
MALI,MLI,1980,0.0
MALI,MLI,1981,0.0
MALI,MLI,1982,0.0
MALI,MLI,1983,0.0
MALI,MLI,1984,0.0
MALI,MLI,1985,0.0
MALI,MLI,1986,0.0
MALI,MLI,1987,0.0
MALI,MLI,1988,0.0
MALI,MLI,1989,0.0
MALI,MLI,1990,1.0
MALI,MLI,1991,12.0
MALI,MLI,1992,3.0
MALI,MLI,1994,13.0
MALI,MLI,1995,1.0
MALI,MLI,1996,0.0
MALI,MLI,1997,3.0
MALI,MLI,1998,0.0
MALI,MLI,1999,0.0
MALI,MLI,2000,0.0
MALI,MLI,2001,0.0
MALI,MLI,2002,0.0
MALI,MLI,2003,0.0
MALI,MLI,2004,0.0
MALI,MLI,2005,1.0
MALI,MLI,2006,0.0
MALI,MLI,2007,5.0
MALI,MLI,2008,9.0
MALI,MLI,2009,6.0
MALI,MLI,2010,1.0
MALI,MLI,2011,4.0
MALI,MLI,2012,19.0
MALI,MLI,2013,58.0
MALI,MLI,2014,69.0
MALI,MLI,2015,121.0
MALI,MLI,2016,100.0
MALI,MLI,2017,142.0
MALI,MLI,2018,164.0
MALI,MLI,2019,139.0
MALI,MLI,2020,138.0
MALI,MLI,2021,76.0
MALTA,MLT,1970,0.0
MALTA,MLT,1971,0.0
MALTA,MLT,1972,0.0
MALTA,MLT,1973,0.0
MALTA,MLT,1974,0.0
MALTA,MLT,1975,0.0
MALTA,MLT,1976,0.0
MALTA,MLT,1977,1.0
MALTA,MLT,1978,0.0
MALTA,MLT,1979,0.0
MALTA,MLT,1980,0.0
MALTA,MLT,1981,0.0
MALTA,MLT,1982,0.0
MALTA,MLT,1983,0.0
MALTA,MLT,1984,7.0
MALTA,MLT,1985,1.0
MALTA,MLT,1986,1.0
MALTA,MLT,1987,4.0
MALTA,MLT,1988,0.0
MALTA,MLT,1989,0.0
MALTA,MLT,1990,0.0
MALTA,MLT,1991,0.0
MALTA,MLT,1992,1.0
MALTA,MLT,1994,0.0
MALTA,MLT,1995,2.0
MALTA,MLT,1996,0.0
MALTA,MLT,1997,1.0
MALTA,MLT,1998,0.0
MALTA,MLT,1999,0.0
MALTA,MLT,2000,0.0
MALTA,MLT,2001,0.0
MALTA,MLT,2002,0.0
MALTA,MLT,2003,0.0
MALTA,MLT,2004,0.0
MALTA,MLT,2005,0.0
MALTA,MLT,2006,0.0
MALTA,MLT,2007,0.0
MALTA,MLT,2008,0.0
MALTA,MLT,2009,0.0
MALTA,MLT,2010,0.0
MALTA,MLT,2011,0.0
MALTA,MLT,2012,0.0
MALTA,MLT,2013,0.0
MALTA,MLT,2014,1.0
MALTA,MLT,2015,1.0
MALTA,MLT,2016,0.0
MALTA,MLT,2017,3.0
MALTA,MLT,2018,0.0
MALTA,MLT,2019,0.0
MALTA,MLT,2020,0.0
MALTA,MLT,2021,0.0
MARTINIQUE,MTQ,1970,0.0
MARTINIQUE,MTQ,1971,0.0
MARTINIQUE,MTQ,1972,0.0
MARTINIQUE,MTQ,1973,0.0
MARTINIQUE,MTQ,1974,0.0
MARTINIQUE,MTQ,1975,0.0
MARTINIQUE,MTQ,1976,0.0
MARTINIQUE,MTQ,1977,0.0
MARTINIQUE,MTQ,1978,0.0
MARTINIQUE,MTQ,1979,0.0
MARTINIQUE,MTQ,1980,0.0
MARTINIQUE,MTQ,1981,1.0
MARTINIQUE,MTQ,1982,0.0
MARTINIQUE,MTQ,1983,5.0
MARTINIQUE,MTQ,1984,2.0
MARTINIQUE,MTQ,1985,0.0
MARTINIQUE,MTQ,1986,0.0
MARTINIQUE,MTQ,1987,1.0
MARTINIQUE,MTQ,1988,1.0
MARTINIQUE,MTQ,1989,0.0
MARTINIQUE,MTQ,1990,0.0
MARTINIQUE,MTQ,1991,1.0
MARTINIQUE,MTQ,1992,1.0
MARTINIQUE,MTQ,1994,0.0
MARTINIQUE,MTQ,1995,0.0
MARTINIQUE,MTQ,1996,0.0
MARTINIQUE,MTQ,1997,0.0
MARTINIQUE,MTQ,1998,0.0
MARTINIQUE,MTQ,1999,0.0
MARTINIQUE,MTQ,2000,0.0
MARTINIQUE,MTQ,2001,0.0
MARTINIQUE,MTQ,2002,0.0
MARTINIQUE,MTQ,2003,0.0
MARTINIQUE,MTQ,2004,0.0
MARTINIQUE,MTQ,2005,0.0
MARTINIQUE,MTQ,2006,0.0
MARTINIQUE,MTQ,2007,0.0
MARTINIQUE,MTQ,2008,0.0
MARTINIQUE,MTQ,2009,0.0
MARTINIQUE,MTQ,2010,0.0
MARTINIQUE,MTQ,2011,0.0
MARTINIQUE,MTQ,2012,0.0
MARTINIQUE,MTQ,2013,0.0
MARTINIQUE,MTQ,2014,0.0
MARTINIQUE,MTQ,2015,0.0
MARTINIQUE,MTQ,2016,0.0
MARTINIQUE,MTQ,2017,0.0
MARTINIQUE,MTQ,2018,0.0
MARTINIQUE,MTQ,2019,0.0
MARTINIQUE,MTQ,2020,0.0
MARTINIQUE,MTQ,2021,0.0
MAURITANIA,MRT,1970,0.0
MAURITANIA,MRT,1971,0.0
MAURITANIA,MRT,1972,0.0
MAURITANIA,MRT,1973,0.0
MAURITANIA,MRT,1974,0.0
MAURITANIA,MRT,1975,0.0
MAURITANIA,MRT,1976,0.0
MAURITANIA,MRT,1977,4.0
MAURITANIA,MRT,1978,0.0
MAURITANIA,MRT,1979,0.0
MAURITANIA,MRT,1980,0.0
MAURITANIA,MRT,1981,0.0
MAURITANIA,MRT,1982,0.0
MAURITANIA,MRT,1983,0.0
MAURITANIA,MRT,1984,0.0
MAURITANIA,MRT,1985,0.0
MAURITANIA,MRT,1986,0.0
MAURITANIA,MRT,1987,0.0
MAURITANIA,MRT,1988,0.0
MAURITANIA,MRT,1989,0.0
MAURITANIA,MRT,1990,0.0
MAURITANIA,MRT,1991,0.0
MAURITANIA,MRT,1992,0.0
MAURITANIA,MRT,1994,0.0
MAURITANIA,MRT,1995,0.0
MAURITANIA,MRT,1996,1.0
MAURITANIA,MRT,1997,0.0
MAURITANIA,MRT,1998,0.0
MAURITANIA,MRT,1999,0.0
MAURITANIA,MRT,2000,0.0
MAURITANIA,MRT,2001,0.0
MAURITANIA,MRT,2002,0.0
MAURITANIA,MRT,2003,0.0
MAURITANIA,MRT,2004,1.0
MAURITANIA,MRT,2005,1.0
MAURITANIA,MRT,2006,0.0
MAURITANIA,MRT,2007,0.0
MAURITANIA,MRT,2008,2.0
MAURITANIA,MRT,2009,5.0
MAURITANIA,MRT,2010,1.0
MAURITANIA,MRT,2011,3.0
MAURITANIA,MRT,2012,0.0
MAURITANIA,MRT,2013,0.0
MAURITANIA,MRT,2014,0.0
MAURITANIA,MRT,2015,0.0
MAURITANIA,MRT,2016,0.0
MAURITANIA,MRT,2017,0.0
MAURITANIA,MRT,2018,1.0
MAURITANIA,MRT,2019,0.0
MAURITANIA,MRT,2020,0.0
MAURITANIA,MRT,2021,0.0
MAURITIUS,MUS,1970,0.0
MAURITIUS,MUS,1971,0.0
MAURITIUS,MUS,1972,0.0
MAURITIUS,MUS,1973,0.0
MAURITIUS,MUS,1974,0.0
MAURITIUS,MUS,1975,0.0
MAURITIUS,MUS,1976,0.0
MAURITIUS,MUS,1977,0.0
MAURITIUS,MUS,1978,0.0
MAURITIUS,MUS,1979,0.0
MAURITIUS,MUS,1980,0.0
MAURITIUS,MUS,1981,0.0
MAURITIUS,MUS,1982,0.0
MAURITIUS,MUS,1983,0.0
MAURITIUS,MUS,1984,0.0
MAURITIUS,MUS,1985,0.0
MAURITIUS,MUS,1986,0.0
MAURITIUS,MUS,1987,0.0
MAURITIUS,MUS,1988,1.0
MAURITIUS,MUS,1989,1.0
MAURITIUS,MUS,1990,0.0
MAURITIUS,MUS,1991,0.0
MAURITIUS,MUS,1992,0.0
MAURITIUS,MUS,1994,0.0
MAURITIUS,MUS,1995,0.0
MAURITIUS,MUS,1996,0.0
MAURITIUS,MUS,1997,0.0
MAURITIUS,MUS,1998,0.0
MAURITIUS,MUS,1999,0.0
MAURITIUS,MUS,2000,0.0
MAURITIUS,MUS,2001,0.0
MAURITIUS,MUS,2002,0.0
MAURITIUS,MUS,2003,0.0
MAURITIUS,MUS,2004,0.0
MAURITIUS,MUS,2005,0.0
MAURITIUS,MUS,2006,0.0
MAURITIUS,MUS,2007,0.0
MAURITIUS,MUS,2008,0.0
MAURITIUS,MUS,2009,0.0
MAURITIUS,MUS,2010,0.0
MAURITIUS,MUS,2011,0.0
MAURITIUS,MUS,2012,0.0
MAURITIUS,MUS,2013,0.0
MAURITIUS,MUS,2014,0.0
MAURITIUS,MUS,2015,0.0
MAURITIUS,MUS,2016,0.0
MAURITIUS,MUS,2017,0.0
MAURITIUS,MUS,2018,0.0
MAURITIUS,MUS,2019,0.0
MAURITIUS,MUS,2020,0.0
MAURITIUS,MUS,2021,0.0
MEXICO,MEX,1970,2.0
MEXICO,MEX,1971,0.0
MEXICO,MEX,1972,1.0
MEXICO,MEX,1973,6.0
MEXICO,MEX,1974,16.0
MEXICO,MEX,1975,10.0
MEXICO,MEX,1976,20.0
MEXICO,MEX,1977,19.0
MEXICO,MEX,1978,30.0
MEXICO,MEX,1979,10.0
MEXICO,MEX,1980,5.0
MEXICO,MEX,1981,3.0
MEXICO,MEX,1982,3.0
MEXICO,MEX,1983,2.0
MEXICO,MEX,1984,4.0
MEXICO,MEX,1985,1.0
MEXICO,MEX,1986,2.0
MEXICO,MEX,1987,1.0
MEXICO,MEX,1988,3.0
MEXICO,MEX,1989,1.0
MEXICO,MEX,1990,5.0
MEXICO,MEX,1991,10.0
MEXICO,MEX,1992,6.0
MEXICO,MEX,1994,42.0
MEXICO,MEX,1995,29.0
MEXICO,MEX,1996,75.0
MEXICO,MEX,1997,95.0
MEXICO,MEX,1998,2.0
MEXICO,MEX,1999,1.0
MEXICO,MEX,2000,4.0
MEXICO,MEX,2001,7.0
MEXICO,MEX,2002,0.0
MEXICO,MEX,2003,1.0
MEXICO,MEX,2004,1.0
MEXICO,MEX,2005,1.0
MEXICO,MEX,2006,7.0
MEXICO,MEX,2007,10.0
MEXICO,MEX,2008,8.0
MEXICO,MEX,2009,1.0
MEXICO,MEX,2010,5.0
MEXICO,MEX,2011,2.0
MEXICO,MEX,2012,16.0
MEXICO,MEX,2013,8.0
MEXICO,MEX,2014,5.0
MEXICO,MEX,2015,19.0
MEXICO,MEX,2016,7.0
MEXICO,MEX,2017,23.0
MEXICO,MEX,2018,27.0
MEXICO,MEX,2019,31.0
MEXICO,MEX,2020,13.0
MEXICO,MEX,2021,21.0
MOLDOVA,MDA,1991,1.0
MOLDOVA,MDA,1992,11.0
MOLDOVA,MDA,1994,1.0
MOLDOVA,MDA,1995,0.0
MOLDOVA,MDA,1996,2.0
MOLDOVA,MDA,1997,1.0
MOLDOVA,MDA,1998,0.0
MOLDOVA,MDA,1999,0.0
MOLDOVA,MDA,2000,1.0
MOLDOVA,MDA,2001,0.0
MOLDOVA,MDA,2002,0.0
MOLDOVA,MDA,2003,0.0
MOLDOVA,MDA,2004,0.0
MOLDOVA,MDA,2005,0.0
MOLDOVA,MDA,2006,1.0
MOLDOVA,MDA,2007,0.0
MOLDOVA,MDA,2008,0.0
MOLDOVA,MDA,2009,1.0
MOLDOVA,MDA,2010,0.0
MOLDOVA,MDA,2011,0.0
MOLDOVA,MDA,2012,1.0
MOLDOVA,MDA,2013,0.0
MOLDOVA,MDA,2014,0.0
MOLDOVA,MDA,2015,0.0
MOLDOVA,MDA,2016,1.0
MOLDOVA,MDA,2017,0.0
MOLDOVA,MDA,2018,0.0
MOLDOVA,MDA,2019,0.0
MOLDOVA,MDA,2020,0.0
MOLDOVA,MDA,2021,0.0
MONTENEGRO,MNE,2006,0.0
MONTENEGRO,MNE,2007,1.0
MONTENEGRO,MNE,2008,0.0
MONTENEGRO,MNE,2009,0.0
MONTENEGRO,MNE,2010,0.0
MONTENEGRO,MNE,2011,0.0
MONTENEGRO,MNE,2012,0.0
MONTENEGRO,MNE,2013,2.0
MONTENEGRO,MNE,2014,0.0
MONTENEGRO,MNE,2015,1.0
MONTENEGRO,MNE,2016,0.0
MONTENEGRO,MNE,2017,0.0
MONTENEGRO,MNE,2018,3.0
MONTENEGRO,MNE,2019,0.0
MONTENEGRO,MNE,2020,0.0
MONTENEGRO,MNE,2021,0.0
MOROCCO,MAR,1970,0.0
MOROCCO,MAR,1971,0.0
MOROCCO,MAR,1972,0.0
MOROCCO,MAR,1973,2.0
MOROCCO,MAR,1974,0.0
MOROCCO,MAR,1975,0.0
MOROCCO,MAR,1976,1.0
MOROCCO,MAR,1977,0.0
MOROCCO,MAR,1978,1.0
MOROCCO,MAR,1979,2.0
MOROCCO,MAR,1980,0.0
MOROCCO,MAR,1981,0.0
MOROCCO,MAR,1982,0.0
MOROCCO,MAR,1983,0.0
MOROCCO,MAR,1984,0.0
MOROCCO,MAR,1985,2.0
MOROCCO,MAR,1986,2.0
MOROCCO,MAR,1987,4.0
MOROCCO,MAR,1988,0.0
MOROCCO,MAR,1989,0.0
MOROCCO,MAR,1990,0.0
MOROCCO,MAR,1991,3.0
MOROCCO,MAR,1992,1.0
MOROCCO,MAR,1994,2.0
MOROCCO,MAR,1995,1.0
MOROCCO,MAR,1996,2.0
MOROCCO,MAR,1997,0.0
MOROCCO,MAR,1998,0.0
MOROCCO,MAR,1999,0.0
MOROCCO,MAR,2000,0.0
MOROCCO,MAR,2001,0.0
MOROCCO,MAR,2002,0.0
MOROCCO,MAR,2003,5.0
MOROCCO,MAR,2004,0.0
MOROCCO,MAR,2005,0.0
MOROCCO,MAR,2006,0.0
MOROCCO,MAR,2007,6.0
MOROCCO,MAR,2008,0.0
MOROCCO,MAR,2009,0.0
MOROCCO,MAR,2010,0.0
MOROCCO,MAR,2011,1.0
MOROCCO,MAR,2012,0.0
MOROCCO,MAR,2013,0.0
MOROCCO,MAR,2014,0.0
MOROCCO,MAR,2015,1.0
MOROCCO,MAR,2016,0.0
MOROCCO,MAR,2017,0.0
MOROCCO,MAR,2018,1.0
MOROCCO,MAR,2019,0.0
MOROCCO,MAR,2020,0.0
MOROCCO,MAR,2021,0.0
MOZAMBIQUE,MOZ,1970,0.0
MOZAMBIQUE,MOZ,1971,0.0
MOZAMBIQUE,MOZ,1972,0.0
MOZAMBIQUE,MOZ,1973,0.0
MOZAMBIQUE,MOZ,1974,0.0
MOZAMBIQUE,MOZ,1975,0.0
MOZAMBIQUE,MOZ,1976,0.0
MOZAMBIQUE,MOZ,1977,0.0
MOZAMBIQUE,MOZ,1978,2.0
MOZAMBIQUE,MOZ,1979,5.0
MOZAMBIQUE,MOZ,1980,0.0
MOZAMBIQUE,MOZ,1981,3.0
MOZAMBIQUE,MOZ,1982,9.0
MOZAMBIQUE,MOZ,1983,4.0
MOZAMBIQUE,MOZ,1984,10.0
MOZAMBIQUE,MOZ,1985,5.0
MOZAMBIQUE,MOZ,1986,7.0
MOZAMBIQUE,MOZ,1987,11.0
MOZAMBIQUE,MOZ,1988,16.0
MOZAMBIQUE,MOZ,1989,64.0
MOZAMBIQUE,MOZ,1990,23.0
MOZAMBIQUE,MOZ,1991,35.0
MOZAMBIQUE,MOZ,1992,19.0
MOZAMBIQUE,MOZ,1994,3.0
MOZAMBIQUE,MOZ,1995,3.0
MOZAMBIQUE,MOZ,1996,0.0
MOZAMBIQUE,MOZ,1997,0.0
MOZAMBIQUE,MOZ,1998,0.0
MOZAMBIQUE,MOZ,1999,1.0
MOZAMBIQUE,MOZ,2000,3.0
MOZAMBIQUE,MOZ,2001,0.0
MOZAMBIQUE,MOZ,2002,0.0
MOZAMBIQUE,MOZ,2003,0.0
MOZAMBIQUE,MOZ,2004,0.0
MOZAMBIQUE,MOZ,2005,0.0
MOZAMBIQUE,MOZ,2006,0.0
MOZAMBIQUE,MOZ,2007,1.0
MOZAMBIQUE,MOZ,2008,0.0
MOZAMBIQUE,MOZ,2009,0.0
MOZAMBIQUE,MOZ,2010,0.0
MOZAMBIQUE,MOZ,2011,0.0
MOZAMBIQUE,MOZ,2012,1.0
MOZAMBIQUE,MOZ,2013,18.0
MOZAMBIQUE,MOZ,2014,22.0
MOZAMBIQUE,MOZ,2015,8.0
MOZAMBIQUE,MOZ,2016,79.0
MOZAMBIQUE,MOZ,2017,15.0
MOZAMBIQUE,MOZ,2018,65.0
MOZAMBIQUE,MOZ,2019,133.0
MOZAMBIQUE,MOZ,2020,220.0
MOZAMBIQUE,MOZ,2021,41.0
MYANMAR,MMR,1970,0.0
MYANMAR,MMR,1971,0.0
MYANMAR,MMR,1972,0.0
MYANMAR,MMR,1973,1.0
MYANMAR,MMR,1974,0.0
MYANMAR,MMR,1975,0.0
MYANMAR,MMR,1976,2.0
MYANMAR,MMR,1977,0.0
MYANMAR,MMR,1978,0.0
MYANMAR,MMR,1979,19.0
MYANMAR,MMR,1980,1.0
MYANMAR,MMR,1981,0.0
MYANMAR,MMR,1982,2.0
MYANMAR,MMR,1983,4.0
MYANMAR,MMR,1984,0.0
MYANMAR,MMR,1985,0.0
MYANMAR,MMR,1986,0.0
MYANMAR,MMR,1987,1.0
MYANMAR,MMR,1988,23.0
MYANMAR,MMR,1989,24.0
MYANMAR,MMR,1990,9.0
MYANMAR,MMR,1991,22.0
MYANMAR,MMR,1992,12.0
MYANMAR,MMR,1994,8.0
MYANMAR,MMR,1995,12.0
MYANMAR,MMR,1996,13.0
MYANMAR,MMR,1997,35.0
MYANMAR,MMR,1998,0.0
MYANMAR,MMR,1999,4.0
MYANMAR,MMR,2000,0.0
MYANMAR,MMR,2001,3.0
MYANMAR,MMR,2002,4.0
MYANMAR,MMR,2003,9.0
MYANMAR,MMR,2004,2.0
MYANMAR,MMR,2005,8.0
MYANMAR,MMR,2006,2.0
MYANMAR,MMR,2007,3.0
MYANMAR,MMR,2008,20.0
MYANMAR,MMR,2009,14.0
MYANMAR,MMR,2010,11.0
MYANMAR,MMR,2011,2.0
MYANMAR,MMR,2012,17.0
MYANMAR,MMR,2013,18.0
MYANMAR,MMR,2014,16.0
MYANMAR,MMR,2015,37.0
MYANMAR,MMR,2016,74.0
MYANMAR,MMR,2017,116.0
MYANMAR,MMR,2018,40.0
MYANMAR,MMR,2019,90.0
MYANMAR,MMR,2020,65.0
MYANMAR,MMR,2021,216.0
NAMIBIA,NAM,1970,0.0
NAMIBIA,NAM,1971,0.0
NAMIBIA,NAM,1972,0.0
NAMIBIA,NAM,1973,0.0
NAMIBIA,NAM,1974,0.0
NAMIBIA,NAM,1975,1.0
NAMIBIA,NAM,1976,2.0
NAMIBIA,NAM,1977,0.0
NAMIBIA,NAM,1978,8.0
NAMIBIA,NAM,1979,31.0
NAMIBIA,NAM,1980,2.0
NAMIBIA,NAM,1981,0.0
NAMIBIA,NAM,1982,2.0
NAMIBIA,NAM,1983,5.0
NAMIBIA,NAM,1984,24.0
NAMIBIA,NAM,1985,8.0
NAMIBIA,NAM,1986,1.0
NAMIBIA,NAM,1987,7.0
NAMIBIA,NAM,1988,17.0
NAMIBIA,NAM,1989,11.0
NAMIBIA,NAM,1990,2.0
NAMIBIA,NAM,1991,1.0
NAMIBIA,NAM,1992,0.0
NAMIBIA,NAM,1994,1.0
NAMIBIA,NAM,1995,0.0
NAMIBIA,NAM,1996,0.0
NAMIBIA,NAM,1997,0.0
NAMIBIA,NAM,1998,0.0
NAMIBIA,NAM,1999,1.0
NAMIBIA,NAM,2000,21.0
NAMIBIA,NAM,2001,6.0
NAMIBIA,NAM,2002,0.0
NAMIBIA,NAM,2003,0.0
NAMIBIA,NAM,2004,0.0
NAMIBIA,NAM,2005,0.0
NAMIBIA,NAM,2006,0.0
NAMIBIA,NAM,2007,0.0
NAMIBIA,NAM,2008,0.0
NAMIBIA,NAM,2009,0.0
NAMIBIA,NAM,2010,0.0
NAMIBIA,NAM,2011,0.0
NAMIBIA,NAM,2012,0.0
NAMIBIA,NAM,2013,0.0
NAMIBIA,NAM,2014,0.0
NAMIBIA,NAM,2015,0.0
NAMIBIA,NAM,2016,0.0
NAMIBIA,NAM,2017,0.0
NAMIBIA,NAM,2018,0.0
NAMIBIA,NAM,2019,0.0
NAMIBIA,NAM,2020,0.0
NAMIBIA,NAM,2021,0.0
NEPAL,NPL,1970,0.0
NEPAL,NPL,1971,0.0
NEPAL,NPL,1972,0.0
NEPAL,NPL,1973,0.0
NEPAL,NPL,1974,0.0
NEPAL,NPL,1975,0.0
NEPAL,NPL,1976,0.0
NEPAL,NPL,1977,0.0
NEPAL,NPL,1978,0.0
NEPAL,NPL,1979,0.0
NEPAL,NPL,1980,0.0
NEPAL,NPL,1981,0.0
NEPAL,NPL,1982,0.0
NEPAL,NPL,1983,0.0
NEPAL,NPL,1984,0.0
NEPAL,NPL,1985,9.0
NEPAL,NPL,1986,0.0
NEPAL,NPL,1987,0.0
NEPAL,NPL,1988,0.0
NEPAL,NPL,1989,0.0
NEPAL,NPL,1990,0.0
NEPAL,NPL,1991,1.0
NEPAL,NPL,1992,8.0
NEPAL,NPL,1994,3.0
NEPAL,NPL,1995,0.0
NEPAL,NPL,1996,5.0
NEPAL,NPL,1997,9.0
NEPAL,NPL,1998,0.0
NEPAL,NPL,1999,8.0
NEPAL,NPL,2000,23.0
NEPAL,NPL,2001,33.0
NEPAL,NPL,2002,58.0
NEPAL,NPL,2003,15.0
NEPAL,NPL,2004,62.0
NEPAL,NPL,2005,70.0
NEPAL,NPL,2006,83.0
NEPAL,NPL,2007,90.0
NEPAL,NPL,2008,120.0
NEPAL,NPL,2009,39.0
NEPAL,NPL,2010,38.0
NEPAL,NPL,2011,46.0
NEPAL,NPL,2012,46.0
NEPAL,NPL,2013,104.0
NEPAL,NPL,2014,7.0
NEPAL,NPL,2015,48.0
NEPAL,NPL,2016,43.0
NEPAL,NPL,2017,247.0
NEPAL,NPL,2018,99.0
NEPAL,NPL,2019,200.0
NEPAL,NPL,2020,37.0
NEPAL,NPL,2021,3.0
NETHERLANDS,NLD,1970,3.0
NETHERLANDS,NLD,1971,1.0
NETHERLANDS,NLD,1972,1.0
NETHERLANDS,NLD,1973,1.0
NETHERLANDS,NLD,1974,2.0
NETHERLANDS,NLD,1975,4.0
NETHERLANDS,NLD,1976,3.0
NETHERLANDS,NLD,1977,6.0
NETHERLANDS,NLD,1978,3.0
NETHERLANDS,NLD,1979,3.0
NETHERLANDS,NLD,1980,1.0
NETHERLANDS,NLD,1981,1.0
NETHERLANDS,NLD,1982,2.0
NETHERLANDS,NLD,1983,2.0
NETHERLANDS,NLD,1984,1.0
NETHERLANDS,NLD,1985,4.0
NETHERLANDS,NLD,1986,14.0
NETHERLANDS,NLD,1987,1.0
NETHERLANDS,NLD,1988,4.0
NETHERLANDS,NLD,1989,5.0
NETHERLANDS,NLD,1990,6.0
NETHERLANDS,NLD,1991,8.0
NETHERLANDS,NLD,1992,12.0
NETHERLANDS,NLD,1994,3.0
NETHERLANDS,NLD,1995,7.0
NETHERLANDS,NLD,1996,6.0
NETHERLANDS,NLD,1997,1.0
NETHERLANDS,NLD,1998,0.0
NETHERLANDS,NLD,1999,1.0
NETHERLANDS,NLD,2000,1.0
NETHERLANDS,NLD,2001,1.0
NETHERLANDS,NLD,2002,2.0
NETHERLANDS,NLD,2003,3.0
NETHERLANDS,NLD,2004,1.0
NETHERLANDS,NLD,2005,0.0
NETHERLANDS,NLD,2006,0.0
NETHERLANDS,NLD,2007,0.0
NETHERLANDS,NLD,2008,1.0
NETHERLANDS,NLD,2009,1.0
NETHERLANDS,NLD,2010,1.0
NETHERLANDS,NLD,2011,2.0
NETHERLANDS,NLD,2012,0.0
NETHERLANDS,NLD,2013,0.0
NETHERLANDS,NLD,2014,1.0
NETHERLANDS,NLD,2015,3.0
NETHERLANDS,NLD,2016,6.0
NETHERLANDS,NLD,2017,1.0
NETHERLANDS,NLD,2018,6.0
NETHERLANDS,NLD,2019,4.0
NETHERLANDS,NLD,2020,37.0
NETHERLANDS,NLD,2021,6.0
NEW CALEDONIA,NCL,1970,0.0
NEW CALEDONIA,NCL,1971,0.0
NEW CALEDONIA,NCL,1972,0.0
NEW CALEDONIA,NCL,1973,0.0
NEW CALEDONIA,NCL,1974,0.0
NEW CALEDONIA,NCL,1975,0.0
NEW CALEDONIA,NCL,1976,0.0
NEW CALEDONIA,NCL,1977,0.0
NEW CALEDONIA,NCL,1978,0.0
NEW CALEDONIA,NCL,1979,0.0
NEW CALEDONIA,NCL,1980,0.0
NEW CALEDONIA,NCL,1981,0.0
NEW CALEDONIA,NCL,1982,0.0
NEW CALEDONIA,NCL,1983,0.0
NEW CALEDONIA,NCL,1984,10.0
NEW CALEDONIA,NCL,1985,7.0
NEW CALEDONIA,NCL,1986,2.0
NEW CALEDONIA,NCL,1987,0.0
NEW CALEDONIA,NCL,1988,9.0
NEW CALEDONIA,NCL,1989,1.0
NEW CALEDONIA,NCL,1990,0.0
NEW CALEDONIA,NCL,1991,0.0
NEW CALEDONIA,NCL,1992,2.0
NEW CALEDONIA,NCL,1994,0.0
NEW CALEDONIA,NCL,1995,0.0
NEW CALEDONIA,NCL,1996,0.0
NEW CALEDONIA,NCL,1997,0.0
NEW CALEDONIA,NCL,1998,0.0
NEW CALEDONIA,NCL,1999,0.0
NEW CALEDONIA,NCL,2000,0.0
NEW CALEDONIA,NCL,2001,0.0
NEW CALEDONIA,NCL,2002,0.0
NEW CALEDONIA,NCL,2003,0.0
NEW CALEDONIA,NCL,2004,0.0
NEW CALEDONIA,NCL,2005,0.0
NEW CALEDONIA,NCL,2006,0.0
NEW CALEDONIA,NCL,2007,0.0
NEW CALEDONIA,NCL,2008,0.0
NEW CALEDONIA,NCL,2009,0.0
NEW CALEDONIA,NCL,2010,0.0
NEW CALEDONIA,NCL,2011,0.0
NEW CALEDONIA,NCL,2012,0.0
NEW CALEDONIA,NCL,2013,0.0
